segment,time_s,local_time_s,current_A,voltage_V
0,5880,5880,0.099999999999999978,4.1390958426698452
0,5940,5940,0.099999999999999978,4.1386500898628436
0,6000,6000,0.099999999999999978,4.1382065126774803
0,6060,6060,0.099999999999999978,4.1377651211405295
0,6120,6120,0.099999999999999978,4.1373259251223526
0,6180,6180,0.099999999999999978,4.1368889343320374
0,6240,6240,0.099999999999999978,4.1364541583175987
0,6300,6300,0.099999999999999978,4.1360216064638902
0,6360,6360,0.099999999999999978,4.1355912879913603
0,6420,6420,0.099999999999999978,4.1351632119531239
0,6480,6480,0.099999999999999978,4.1347373872338942
0,6540,6540,0.099999999999999978,4.1343138225480365
0,6600,6600,0.099999999999999978,4.1338925264378137
0,6660,6660,0.099999999999999978,4.13347350727211
0,6720,6720,0.099999999999999978,4.1330567732442942
0,6780,6780,0.099999999999999978,4.1326423323706836
0,6840,6840,0.099999999999999978,4.1322301924889731
0,6900,6900,0.099999999999999978,4.1318203612565298
0,6960,6960,0.099999999999999978,4.1314128461488364
0,7020,7020,0.099999999999999978,4.1310076544576591
0,7080,7080,0.099999999999999978,4.1306047932900354
0,7140,7140,0.099999999999999978,4.1302042695664989
0,7200,7200,0.099999999999999978,4.129806090019394
0,7260,7260,0.099999999999999978,4.1294102611915067
0,7320,7320,0.099999999999999978,4.1290167894345533
0,7380,7380,0.099999999999999978,4.1286256809077635
0,7440,7440,0.099999999999999978,4.1282369415765201
0,7500,7500,0.099999999999999978,4.1278505772104674
0,7560,7560,0.099999999999999978,4.1274665933832431
0,7620,7620,0.099999999999999978,4.1270849954702085
0,7680,7680,0.099999999999999978,4.1267057886473681
0,7740,7740,0.099999999999999978,4.1263289778900454
0,7800,7800,0.099999999999999978,4.1259545679717258
0,7860,7860,0.099999999999999978,4.125582563462717
0,7920,7920,0.099999999999999978,4.1252129687289685
0,7980,7980,0.099999999999999978,4.1248457879308766
0,8040,8040,0.099999999999999978,4.1244810250221455
0,8100,8100,0.099999999999999978,4.1241186837486739
0,8160,8160,0.099999999999999978,4.1237587676473835
0,8220,8220,0.099999999999999978,4.1234012800452282
0,8280,8280,0.099999999999999978,4.1230462240581023
0,8340,8340,0.099999999999999978,4.1226936025898766
0,8400,8400,0.099999999999999978,4.1223434183313339
0,8460,8460,0.099999999999999978,4.1219956737593542
0,8520,8520,0.099999999999999978,4.1216503711358827
0,8580,8580,0.099999999999999978,4.1213075125071219
0,8640,8640,0.099999999999999978,4.1209670997026242
0,8700,8700,0.099999999999999978,4.1206291343345178
0,8760,8760,0.099999999999999978,4.1202936177966221
0,8820,8820,0.099999999999999978,4.1199605512638824
0,8880,8880,0.099999999999999978,4.1196299356914237
0,8940,8940,0.099999999999999978,4.1193017718140332
0,9000,9000,0.099999999999999978,4.1189760601454379
0,9060,9060,0.099999999999999978,4.1186528009777055
0,9120,9120,0.099999999999999978,4.11833199438062
0,9180,9180,0.099999999999999978,4.1180136402011973
0,9240,9240,0.099999999999999978,4.117697738063141
0,9300,9300,0.099999999999999978,4.1173842873663542
0,9360,9360,0.099999999999999978,4.1170732872865337
0,9420,9420,0.099999999999999978,4.1167647367746714
0,9480,9480,0.099999999999999978,4.1164586345568708
0,9540,9540,0.099999999999999978,4.116154979133789
0,9600,9600,0.099999999999999978,4.115853768780509
0,9660,9660,0.099999999999999978,4.1155550015462126
0,9720,9720,0.099999999999999978,4.1152586752539824
0,9780,9780,0.099999999999999978,4.1149647875005524
0,9840,9840,0.099999999999999978,4.1146733356563105
0,9900,9900,0.099999999999999978,4.1143843168649994
0,9960,9960,0.099999999999999978,4.1140977280437996
0,10020,10020,0.099999999999999978,4.113813565883226
0,10080,10080,0.099999999999999978,4.1135318268471721
0,10140,10140,0.099999999999999978,4.1132525071728736
0,10200,10200,0.099999999999999978,4.1129756028711073
0,10260,10260,0.099999999999999978,4.1127011097262205
0,10320,10320,0.099999999999999978,4.1124290232963476
0,10380,10380,0.099999999999999978,4.1121593389136288
0,10440,10440,0.099999999999999978,4.1118920516843618
0,10500,10500,0.099999999999999978,4.1116271564893614
0,10560,10560,0.099999999999999978,4.1113646479842041
0,10620,10620,0.099999999999999978,4.111104520599655
0,10680,10680,0.099999999999999978,4.1108467685420758
0,10740,10740,0.099999999999999978,4.1105913857937679
0,10800,10800,0.099999999999999978,4.1103383661135302
0,10860,10860,0.099999999999999978,4.1100877030371512
0,10920,10920,0.099999999999999978,4.1098393898779193
0,10980,10980,0.099999999999999978,4.1095934197272825
0,11040,11040,0.099999999999999978,4.1093497854554872
0,11100,11100,0.099999999999999978,4.1091084797121731
0,11160,11160,0.099999999999999978,4.1088694949271458
0,11220,11220,0.099999999999999978,4.1086328233111109
0,11280,11280,0.099999999999999978,4.1083984568564693
0,11340,11340,0.099999999999999978,4.1081663873381444
0,11400,11400,0.099999999999999978,4.1079366063144418
0,11460,11460,0.099999999999999978,4.1077091051279799
0,11520,11520,0.099999999999999978,4.1074838749066123
0,11580,11580,0.099999999999999978,4.1072609065644272
0,11640,11640,0.099999999999999978,4.1070401908027678
0,11700,11700,0.099999999999999978,4.106821718111294
0,11760,11760,0.099999999999999978,4.1066054787690911
0,11820,11820,0.099999999999999978,4.1063914628457931
0,11880,11880,0.099999999999999978,4.1061796602027805
0,11940,11940,0.099999999999999978,4.1059700604943634
0,12000,12000,0.099999999999999978,4.1057626531691245
0,12060,12060,0.099999999999999978,4.1055574274710409
0,12120,12120,0.099999999999999978,4.1053543724409822
0,12180,12180,0.099999999999999978,4.1051534769179847
0,12240,12240,0.099999999999999978,4.1049547295406805
0,12300,12300,0.099999999999999978,4.1047581187487081
0,12360,12360,0.099999999999999978,4.1045636327842736
0,12420,12420,0.099999999999999978,4.1043712596935027
0,12480,12480,0.099999999999999978,4.1041809873281423
0,12540,12540,0.099999999999999978,4.1039928033470607
0,12600,12600,0.099999999999999978,4.1038066952178891
0,12660,12660,0.099999999999999978,4.1036226502186466
0,12720,12720,0.099999999999999978,4.1034406554395177
0,12780,12780,0.099999999999999978,4.1032606977843979
0,12840,12840,0.099999999999999978,4.103082763972826
0,12900,12900,0.099999999999999978,4.1029068405416753
0,12960,12960,0.099999999999999978,4.1027329138469852
0,13020,13020,0.099999999999999978,4.1025609700658707
0,13080,13080,0.099999999999999978,4.1023909951983173
0,13140,13140,0.099999999999999978,4.1022229750691777
0,13200,13200,0.099999999999999978,4.1020568953300396
0,13260,13260,0.099999999999999978,4.1018927414613096
0,13320,13320,0.099999999999999978,4.1017304987741268
0,13380,13380,0.099999999999999978,4.1015701524125028
0,13440,13440,0.099999999999999978,4.1014116873552871
0,13500,13500,0.099999999999999978,4.101255088418351
0,13560,13560,0.099999999999999978,4.1011003402566351
0,13620,13620,0.099999999999999978,4.1009474273663855
0,13680,13680,0.099999999999999978,4.1007963340873488
0,13740,13740,0.099999999999999978,4.1006470446048917
0,13800,13800,0.099999999999999978,4.1004995429523179
0,13860,13860,0.099999999999999978,4.1003538130131263
0,13920,13920,0.099999999999999978,4.1002098385232451
0,13980,13980,0.099999999999999978,4.1000676030734446
0,14040,14040,0.099999999999999978,4.0999270901116187
0,14100,14100,0.099999999999999978,4.0997882829451804
0,14160,14160,0.099999999999999978,4.0996511647433902
0,14220,14220,0.099999999999999978,4.0995157185398714
0,14280,14280,0.099999999999999978,4.0993819272349761
0,14340,14340,0.099999999999999978,4.0992497735982703
0,14400,14400,0.099999999999999978,4.0991192402710102
0,14460,14460,0.099999999999999978,4.0989903097686584
0,14520,14520,0.099999999999999978,4.0988629644833487
0,14580,14580,0.099999999999999978,4.0987371866865248
0,14640,14640,0.099999999999999978,4.098612958531433
0,14700,14700,0.099999999999999978,4.0984902620557291
0,14760,14760,0.099999999999999978,4.0983690791840672
0,14820,14820,0.099999999999999978,4.0982493917307377
0,14880,14880,0.099999999999999978,4.0981311814022394
0,14940,14940,0.099999999999999978,4.0980144298000241
0,15000,15000,0.099999999999999978,4.0978991184230944
0,15060,15060,0.099999999999999978,4.0977852286707082
0,15120,15120,0.099999999999999978,4.0976727418450807
0,15180,15180,0.099999999999999978,4.0975616391540557
0,15240,15240,0.099999999999999978,4.0974519017138542
0,15300,15300,0.099999999999999978,4.0973435105518421
0,15360,15360,0.099999999999999978,4.0972364466092293
0,15420,15420,0.099999999999999978,4.0971306907438452
0,15480,15480,0.099999999999999978,4.0970262237329207
0,15540,15540,0.099999999999999978,4.0969230262758094
0,15600,15600,0.099999999999999978,4.0968210789968662
0,15660,15660,0.099999999999999978,4.0967203624481785
0,15720,15720,0.099999999999999978,4.0966208571123941
0,15780,15780,0.099999999999999978,4.0965225434055421
0,15840,15840,0.099999999999999978,4.096425401679797
0,15900,15900,0.099999999999999978,4.0963294122263925
0,15960,15960,0.099999999999999978,4.0962345552783894
0,16020,16020,0.099999999999999978,4.0961408110135293
0,16080,16080,0.099999999999999978,4.096048159557073
0,16140,16140,0.099999999999999978,4.0959565809846605
0,16200,16200,0.099999999999999978,4.0958660553250912
0,16260,16260,0.099999999999999978,4.0957765625632678
0,16320,16320,0.099999999999999978,4.0956880826429858
0,16380,16380,0.099999999999999978,4.0956005954697954
0,16440,16440,0.099999999999999978,4.0955140809138522
0,16500,16500,0.099999999999999978,4.0954285188127875
0,16560,16560,0.099999999999999978,4.0953438889745035
0,16620,16620,0.099999999999999978,4.0952601711800636
0,16680,16680,0.099999999999999978,4.0951773451865545
0,16740,16740,0.099999999999999978,4.095095390729889
0,16800,16800,0.099999999999999978,4.0950142875276754
0,16860,16860,0.099999999999999978,4.0949340152819866
0,16920,16920,0.099999999999999978,4.0948545536822873
0,16980,16980,0.099999999999999978,4.0947758824081895
0,17040,17040,0.099999999999999978,4.0946979811322901
0,17100,17100,0.099999999999999978,4.0946208295229756
0,17160,17160,0.099999999999999978,4.0945444072472474
0,17220,17220,0.099999999999999978,4.0944686939734529
0,17280,17280,0.099999999999999978,4.0943936693741581
0,17340,17340,0.099999999999999978,4.0943193131288789
0,17400,17400,0.099999999999999978,4.094245604926841
0,17460,17460,0.099999999999999978,4.0941725244697729
0,17520,17520,0.099999999999999978,4.0941000514745776
0,17580,17580,0.099999999999999978,4.0940281656761659
0,17640,17640,0.099999999999999978,4.0939568468301113
0,17700,17700,0.099999999999999978,4.0938860747153809
0,17760,17760,0.099999999999999978,4.0938158291370215
0,17820,17820,0.099999999999999978,4.0937460899288638
0,17880,17880,0.099999999999999978,4.0936768369561332
0,17940,17940,0.099999999999999978,4.0936080501181982
0,18000,18000,0.099999999999999978,4.0935397093510844
0,18060,18060,0.099999999999999978,4.0934717946302177
0,18120,18120,0.099999999999999978,4.0934042859729649
0,18180,18180,0.099999999999999978,4.0933371634411815
0,18240,18240,0.099999999999999978,4.0932704071438764
0,18300,18300,0.099999999999999978,4.0932039972396916
0,18360,18360,0.099999999999999978,4.0931379139394588
0,18420,18420,0.099999999999999978,4.0930721375087105
0,18480,18480,0.099999999999999978,4.0930066482701823
0,18540,18540,0.099999999999999978,4.0929414266062283
0,18600,18600,0.099999999999999978,4.0928764529613728
0,18660,18660,0.099999999999999978,4.0928117078446657
0,18720,18720,0.099999999999999978,4.0927471718321193
0,18780,18780,0.099999999999999978,4.0926828255691046
0,18840,18840,0.099999999999999978,4.0926186497726578
0,18900,18900,0.099999999999999978,4.0925546252339187
0,18960,18960,0.099999999999999978,4.0924907328203721
0,19020,19020,0.099999999999999978,4.0924269534781841
0,19080,19080,0.099999999999999978,4.0923632682344486
0,19140,19140,0.099999999999999978,4.0922996581994617
0,19200,19200,0.099999999999999978,4.0922361045688822
0,19260,19260,0.099999999999999978,4.0921725886260125
0,19320,19320,0.099999999999999978,4.092109091743934
0,19380,19380,0.099999999999999978,4.0920455953875958
0,19440,19440,0.099999999999999978,4.0919820811160275
0,19500,19500,0.099999999999999978,4.0919185305843877
0,19560,19560,0.099999999999999978,4.09185492554598
0,19620,19620,0.099999999999999978,4.0917912478543856
0,19680,19680,0.099999999999999978,4.0917274794653995
0,19740,19740,0.099999999999999978,4.0916636024390476
0,19800,19800,0.099999999999999978,4.091599598941535
0,19860,19860,0.099999999999999978,4.0915354512471183
0,19920,19920,0.099999999999999978,4.0914711417400982
0,19980,19980,0.099999999999999978,4.0914066529166115
0,20040,20040,0.099999999999999978,4.0913419673864979
0,20100,20100,0.099999999999999978,4.0912770678750965
0,20160,20160,0.099999999999999978,4.0912119372250437
0,20220,20220,0.099999999999999978,4.0911465583979574
0,20280,20280,0.099999999999999978,4.0910809144762554
0,20340,20340,0.099999999999999978,4.0910149886647647
0,20400,20400,0.099999999999999978,4.0909487642924054
0,20460,20460,0.099999999999999978,4.0908822248138268
0,20520,20520,0.099999999999999978,4.0908153538109442
0,20580,20580,0.099999999999999978,4.090748134994584
0,20640,20640,0.099999999999999978,4.0906805522059706
0,20700,20700,0.099999999999999978,4.0906125894182352
0,20760,20760,0.099999999999999978,4.0905442307378497
0,20820,20820,0.099999999999999978,4.090475460406144
0,20880,20880,0.099999999999999978,4.0904062628006059
0,20940,20940,0.099999999999999978,4.0903366224363547
0,21000,21000,0.099999999999999978,4.0902665239674194
0,21060,21060,0.099999999999999978,4.0901959521880675
0,21120,21120,0.099999999999999978,4.0901248920340914
0,21180,21180,0.099999999999999978,4.0900533285839913
0,21240,21240,0.099999999999999978,4.0899812470602868
0,21300,21300,0.099999999999999978,4.0899086328306176
0,21360,21360,0.099999999999999978,4.0898354714089225
0,21420,21420,0.099999999999999978,4.0897617484565441
0,21480,21480,0.099999999999999978,4.0896874497833275
0,21540,21540,0.099999999999999978,4.0896125613486038
0,21600,21600,0.099999999999999978,4.0895370692623114
0,21660,21660,0.099999999999999978,4.089460959785896
0,21720,21720,0.099999999999999978,4.0893842193332999
0,21780,21780,0.099999999999999978,4.0893068344718646
0,21840,21840,0.099999999999999978,4.0892287919232357
0,21900,21900,0.099999999999999978,4.0891500785641641
0,21960,21960,0.099999999999999978,4.0890706814274083
0,22020,22020,0.099999999999999978,4.0889905877024608
0,22080,22080,0.099999999999999978,4.0889097847363418
0,22140,22140,0.099999999999999978,4.0888282600342762
0,22200,22200,0.099999999999999978,4.0887460012604153
0,22260,22260,0.099999999999999978,4.0886629962385221
0,22320,22320,0.099999999999999978,4.0885792329525605
0,22380,22380,0.099999999999999978,4.0884946995473017
0,22440,22440,0.099999999999999978,4.0884093843288918
0,22500,22500,0.099999999999999978,4.0883232757653944
0,22560,22560,0.099999999999999978,4.0882363624872449
0,22620,22620,0.099999999999999978,4.088148633287787
0,22680,22680,0.099999999999999978,4.0880600771236741
0,22740,22740,0.099999999999999978,4.0879706831152749
0,22800,22800,0.099999999999999978,4.0878804405470657
0,22860,22860,0.099999999999999978,4.0877893388679709
0,22920,22920,0.099999999999999978,4.0876973676916402
0,22980,22980,0.099999999999999978,4.087604516796806
0,23040,23040,0.099999999999999978,4.0875107761274876
0,23100,23100,0.099999999999999978,4.0874161357932239
0,23160,23160,0.099999999999999978,4.0873205860692856
0,23220,23220,0.099999999999999978,4.0872241173967874
0,23280,23280,0.099999999999999978,4.0871267203829014
0,23340,23340,0.099999999999999978,4.0870283858009087
0,23400,23400,0.099999999999999978,4.0869291045902951
0,23460,23460,0.099999999999999978,4.0868288678568039
0,23520,23520,0.099999999999999978,4.0867276668724264
0,23580,23580,0.099999999999999978,4.0866254930754131
0,23640,23640,0.099999999999999978,4.0865223380702682
0,23700,23700,0.099999999999999978,4.0864181936276411
0,23760,23760,0.099999999999999978,4.0863130516842485
0,23820,23820,0.099999999999999978,4.0862069043427747
0,23880,23880,0.099999999999999978,4.0860997438716637
0,23940,23940,0.099999999999999978,4.0859915627050336
0,24000,24000,0.099999999999999978,4.0858823534424191
0,24060,24060,0.099999999999999978,4.0857721088485599
0,24120,24120,0.099999999999999978,4.0856608218531516
0,24180,24180,0.099999999999999978,4.0855484855505777
0,24240,24240,0.099999999999999978,4.0854350931995587
0,24300,24300,0.099999999999999978,4.0853206382229068
0,24360,24360,0.099999999999999978,4.0852051142071018
0,24420,24420,0.099999999999999978,4.0850885149019573
0,24480,24480,0.099999999999999978,4.0849708342201909
0,24540,24540,0.099999999999999978,4.0848520662370307
0,24600,24600,0.099999999999999978,4.084732205189713
0,24660,24660,0.099999999999999978,4.0846112454770749
0,24720,24720,0.099999999999999978,4.0844891816590252
0,24780,24780,0.099999999999999978,4.0843660084560307
0,24840,24840,0.099999999999999978,4.0842417207485999
0,24900,24900,0.099999999999999978,4.0841163135766303
0,24960,24960,0.099999999999999978,4.0839897821389659
0,25020,25020,0.099999999999999978,4.0838621217926994
0,25080,25080,0.099999999999999978,4.0837333280525652
0,25140,25140,0.099999999999999978,4.0836033965902994
0,25200,25200,0.099999999999999978,4.0834723232339876
0,25260,25260,0.099999999999999978,4.0833401039673189
0,25320,25320,0.099999999999999978,4.0832067349289627
0,25380,25380,0.099999999999999978,4.0830722124117891
0,25440,25440,0.099999999999999978,4.0829365328621412
0,25500,25500,0.099999999999999978,4.0827996928790817
0,25560,25560,0.099999999999999978,4.0826616892135652
0,25620,25620,0.099999999999999978,4.0825225187677034
0,25680,25680,0.099999999999999978,4.0823821785939174
0,25740,25740,0.099999999999999978,4.0822406658940933
0,25800,25800,0.099999999999999978,4.0820979780187479
0,25860,25860,0.099999999999999978,4.0819541124661693
0,25920,25920,0.099999999999999978,4.0818090668814859
0,25980,25980,0.099999999999999978,4.0816628390558263
0,26040,26040,0.099999999999999978,4.0815154269253746
0,26100,26100,0.099999999999999978,4.0813668285704416
0,26160,26160,0.099999999999999978,4.0812170422145391
0,26220,26220,0.099999999999999978,4.0810660662233724
0,26280,26280,0.099999999999999978,4.0809138991038969
0,26340,26340,0.099999999999999978,4.0807605395033564
0,26400,26400,0.099999999999999978,4.0806059862082442
0,26460,26460,0.099999999999999978,4.0804502381432979
0,26520,26520,0.099999999999999978,4.0802932943704917
0,26580,26580,0.099999999999999978,4.0801351540879418
0,26640,26640,0.099999999999999978,4.0799758166289317
0,26700,26700,0.099999999999999978,4.0798152814607915
0,26760,26760,0.099999999999999978,4.0796535481838507
0,26820,26820,0.099999999999999978,4.0794906165303377
0,26880,26880,0.099999999999999978,4.0793264863633079
0,26940,26940,0.099999999999999978,4.0791611576754754
0,27000,27000,0.099999999999999978,4.0789946305881859
0,27060,27060,0.099999999999999978,4.0788269053502155
0,27120,27120,0.099999999999999978,4.0786579823366731
0,27180,27180,0.099999999999999978,4.0784878620478509
0,27240,27240,0.099999999999999978,4.0783165451080414
0,27300,27300,0.099999999999999978,4.0781440322644125
0,27360,27360,0.099999999999999978,4.0779703243858236
0,27420,27420,0.099999999999999978,4.0777954224616444
0,27480,27480,0.099999999999999978,4.0776193276005657
0,27540,27540,0.099999999999999978,4.0774420410294372
0,27600,27600,0.099999999999999978,4.0772635640919734
0,27660,27660,0.099999999999999978,4.0770838982476887
0,27720,27720,0.099999999999999978,4.0769030450705808
0,27780,27780,0.099999999999999978,4.0767210062479506
0,27840,27840,0.099999999999999978,4.0765377835791714
0,27900,27900,0.099999999999999978,4.0763533789744644
0,27960,27960,0.099999999999999978,4.0761677944536343
0,28020,28020,0.099999999999999978,4.0759810321448899
0,28080,28080,0.099999999999999978,4.0757930942835463
0,28140,28140,0.099999999999999978,4.0756039832108089
0,28200,28200,0.099999999999999978,4.0754137013725256
0,28260,28260,0.099999999999999978,4.0752222513178733
0,28320,28320,0.099999999999999978,4.0750296356981872
0,28380,28380,0.099999999999999978,4.0748358572656418
0,28440,28440,0.099999999999999978,4.0746409188720047
0,28500,28500,0.099999999999999978,4.0744448234673749
0,28560,28560,0.099999999999999978,4.0742475740989166
0,28620,28620,0.099999999999999978,4.0740491739095459
0,28680,28680,0.099999999999999978,4.0738496261367363
0,28740,28740,0.099999999999999978,4.0736489341111799
0,28800,28800,0.099999999999999978,4.073447101255554
0,28860,28860,0.099999999999999978,4.073244131083233
0,28920,28920,0.099999999999999978,4.0730400271969884
0,28980,28980,0.099999999999999978,4.0728347932877522
0,29040,29040,0.099999999999999978,4.0726284331333149
0,29100,29100,0.099999999999999978,4.0724209505970821
0,29160,29160,0.099999999999999978,4.0722123496267475
0,29220,29220,0.099999999999999978,4.0720026342530886
0,29280,29280,0.099999999999999978,4.071791808588598
0,29340,29340,0.099999999999999978,4.0715798768263056
0,29400,29400,0.099999999999999978,4.0713668432384607
0,29460,29460,0.099999999999999978,4.0711527121752562
0,29520,29520,0.099999999999999978,4.0709374880635885
0,29580,29580,0.099999999999999978,4.0707211754057804
0,29640,29640,0.099999999999999978,4.070503778778285
0,29700,29700,0.099999999999999978,4.0702853028304853
0,29760,29760,0.099999999999999978,4.0700657522833907
0,29820,29820,0.099999999999999978,4.0698451319283997
0,29880,29880,0.099999999999999978,4.069623446626049
0,29940,29940,0.099999999999999978,4.0694007013047315
0,30000,30000,0.099999999999999978,4.0691769009594978
0,30060,30060,0.099999999999999978,4.0689520506507888
0,30120,30120,0.099999999999999978,4.0687261555032039
0,30180,30180,0.099999999999999978,4.0684992207042603
0,30240,30240,0.099999999999999978,4.0682712515031696
0,30300,30300,0.099999999999999978,4.0680422532095921
0,30360,30360,0.099999999999999978,4.0678122311924332
0,30420,30420,0.099999999999999978,4.0675811908786379
0,30480,30480,0.099999999999999978,4.0673491377519593
0,30540,30540,0.099999999999999978,4.0671160773517636
0,30600,30600,0.099999999999999978,4.0668820152717906
0,30660,30660,0.099999999999999978,4.0666469571590191
0,30720,30720,0.099999999999999978,4.0664109087124274
0,30780,30780,0.099999999999999978,4.0661738756818266
0,30840,30840,0.099999999999999978,4.0659358638666889
0,30900,30900,0.099999999999999978,4.0656968791149533
0,30960,30960,0.099999999999999978,4.0654569273218506
0,31020,31020,0.099999999999999978,4.0652160144287715
0,31080,31080,0.099999999999999978,4.0649741464221067
0,31140,31140,0.099999999999999978,4.0647313293320719
0,31200,31200,0.099999999999999978,4.0644875692315852
0,31260,31260,0.099999999999999978,4.0642428722351296
0,31320,31320,0.099999999999999978,4.0639972444975987
0,31380,31380,0.099999999999999978,4.0637506922132243
0,31440,31440,0.099999999999999978,4.0635032216144138
0,31500,31500,0.099999999999999978,4.0632548389706651
0,31560,31560,0.099999999999999978,4.0630055505874685
0,31620,31620,0.099999999999999978,4.0627553628051718
0,31680,31680,0.099999999999999978,4.062504281997966
0,31740,31740,0.099999999999999978,4.0622523145727278
0,31800,31800,0.099999999999999978,4.0619994669680093
0,31860,31860,0.099999999999999978,4.0617457456529404
0,31920,31920,0.099999999999999978,4.0614911571262011
0,31980,31980,0.099999999999999978,4.061235707914908
0,32040,32040,0.099999999999999978,4.0609794045736702
0,32100,32100,0.099999999999999978,4.0607222536834708
0,32160,32160,0.099999999999999978,4.0604642618506954
0,32220,32220,0.099999999999999978,4.0602054357060933
0,32280,32280,0.099999999999999978,4.0599457819037665
