segment,time_s,local_time_s,current_A,voltage_V
0,11220,11220,0.5,3.9228796859264223
0,11280,11280,0.5,3.9212702966216808
0,11340,11340,0.5,3.9196388967878182
0,11400,11400,0.5,3.9179844708193987
0,11460,11460,0.5,3.9163061130761343
0,11520,11520,0.5,3.9146030514183536
0,11580,11580,0.5,3.9128746715387543
0,11640,11640,0.5,3.911120541557576
0,11700,11700,0.5,3.909340436235833
0,11760,11760,0.5,3.9075343600570251
0,11820,11820,0.5,3.9057025683391018
0,11880,11880,0.5,3.9038455854756804
0,11940,11940,0.5,3.9019642193770152
0,12000,12000,0.5,3.9000595711965547
0,12060,12060,0.5,3.8981330394949203
0,12120,12120,0.5,3.8961863181145411
0,12180,12180,0.5,3.8942213872156315
0,12240,12240,0.5,3.892240497154051
0,12300,12300,0.5,3.8902461451554262
0,12360,12360,0.5,3.888241045043662
0,12420,12420,0.5,3.8862280905984945
0,12480,12480,0.5,3.8842103134247998
0,12540,12540,0.5,3.8821908364942401
0,12600,12600,0.5,3.8801728247466754
0,12660,12660,0.5,3.8781594342963635
0,12720,12720,0.5,3.8761537618639115
0,12780,12780,0.5,3.8741587960428117
0,12840,12840,0.5,3.8721773719099799
0,12900,12900,0.5,3.8702121303118084
0,12960,12960,0.5,3.8682654829143641
0,13020,13020,0.5,3.866339583818021
0,13080,13080,0.5,3.8644363082243989
0,13140,13140,0.5,3.8625572383284097
0,13200,13200,0.5,3.8607036563112045
0,13260,13260,0.5,3.8588765440466943
0,13320,13320,0.5,3.8570765889185883
0,13380,13380,0.5,3.8553041949822258
0,13440,13440,0.5,3.8535594985999224
0,13500,13500,0.5,3.8518423876268844
0,13560,13560,0.5,3.8501525232222416
0,13620,13620,0.5,3.8484893633986257
0,13680,13680,0.5,3.8468521874946027
0,13740,13740,0.5,3.8452401208478539
0,13800,13800,0.5,3.8436521590546113
0,13860,13860,0.5,3.842087191313627
0,13920,13920,0.5,3.840544022465251
0,13980,13980,0.5,3.8390213934421062
0,14040,14040,0.5,3.8375179999439082
0,14100,14100,0.5,3.8360325092332483
0,14160,14160,0.5,3.834563575019923
0,14220,14220,0.5,3.833109850459095
0,14280,14280,0.5,3.8316699993334562
0,14340,14340,0.5,3.8302427055227244
0,14400,14400,0.5,3.8288266808867588
0,14460,14460,0.5,3.8274206717026549
0,14520,14520,0.5,3.8260234638029749
0,14580,14580,0.5,3.824633886563384
0,14640,14640,0.5,3.8232508158844247
0,14700,14700,0.5,3.8218731763054845
0,14760,14760,0.5,3.8204999423799739
0,14820,14820,0.5,3.819130139430202
0,14880,14880,0.5,3.8177628437894278
0,14940,14940,0.5,3.816397182626754
0,15000,15000,0.5,3.815032333439524
0,15060,15060,0.5,3.8136675232868429
0,15120,15120,0.5,3.8123020278275885
0,15180,15180,0.5,3.8109351702169865
0,15240,15240,0.5,3.8095663199069221
0,15300,15300,0.5,3.8081948913876391
0,15360,15360,0.5,3.8068203429013532
0,15420,15420,0.5,3.805442175152284
0,15480,15480,0.5,3.8040599300322286
0,15540,15540,0.5,3.8026731893761436
0,15600,15600,0.5,3.8012815737582488
0,15660,15660,0.5,3.7998847413357431
0,15720,15720,0.5,3.7984823867442508
0,15780,15780,0.5,3.7970742400469542
0,15840,15840,0.5,3.7956600657370765
0,15900,15900,0.5,3.7942396617919401
0,15960,15960,0.5,3.7928128587754615
0,16020,16020,0.5,3.7913795189848427
0,16080,16080,0.5,3.7899395356365631
0,16140,16140,0.5,3.7884928320860114
0,16200,16200,0.5,3.7870393610748394
0,16260,16260,0.5,3.7855791039998223
0,16320,16320,0.5,3.7841120701968096
0,16380,16380,0.5,3.7826382962336482
0,16440,16440,0.5,3.7811578452055734
0,16500,16500,0.5,3.7796708060274304
0,16560,16560,0.5,3.7781772927167063
0,16620,16620,0.5,3.7766774436622397
0,16680,16680,0.5,3.7751714208735878
0,16740,16740,0.5,3.7736594092065436
0,16800,16800,0.5,3.7721416155610035
0,16860,16860,0.5,3.7706182680475822
0,16920,16920,0.5,3.7690896151202873
0,16980,16980,0.5,3.7675559246729908
0,17040,17040,0.5,3.7660174830980604
0,17100,17100,0.5,3.7644745943061317
0,17160,17160,0.5,3.7629275787067744
0,17220,17220,0.5,3.7613767721501721
0,17280,17280,0.5,3.759822524830795
0,17340,17340,0.5,3.7582652001544945
0,17400,17400,0.5,3.7567051735710719
0,17460,17460,0.5,3.7551428313749424
0,17520,17520,0.5,3.7535785694770025
0,17580,17580,0.5,3.752012792151274
0,17640,17640,0.5,3.7504459107603627
0,17700,17700,0.5,3.7488783424641463
0,17760,17760,0.5,3.7473105089164287
0,17820,17820,0.5,3.7457428349545401
0,17880,17880,0.5,3.7441757472871893
0,17940,17940,0.5,3.7426096731859047
0,18000,18000,0.5,3.741045039185547
0,18060,18060,0.5,3.7394822697995185
0,18120,18120,0.5,3.7379217862550487
0,18180,18180,0.5,3.7363640052540816
0,18240,18240,0.5,3.7348093377650025
0,18300,18300,0.5,3.7332581878502871
0,18360,18360,0.5,3.7317109515350158
0,18420,18420,0.5,3.7301680157206549
0,18480,18480,0.5,3.7286297571484361
0,18540,18540,0.5,3.7270965414162127
0,18600,18600,0.5,3.7255687220520914
0,18660,18660,0.5,3.7240466396480185
0,18720,18720,0.5,3.7225306210557934
0,18780,18780,0.5,3.7210209786476365
0,18840,18840,0.5,3.7195180096429064
0,18900,18900,0.5,3.7180219955021547
0,18960,18960,0.5,3.7165332013892067
0,19020,19020,0.5,3.7150518757013553
0,19080,19080,0.5,3.7135782496675591
0,19140,19140,0.5,3.7121125370138897
0,19200,19200,0.5,3.7106549336950918
0,19260,19260,0.5,3.7092056176908352
0,19320,19320,0.5,3.7077647488647196
0,19380,19380,0.5,3.7063324688839296
0,19440,19440,0.5,3.7049089011969332
0,19500,19500,0.5,3.7034941510665824
0,19560,19560,0.5,3.7020883056555878
0,19620,19620,0.5,3.7006914341611097
0,19680,19680,0.5,3.6993035879952956
0,19740,19740,0.5,3.6979248010080856
0,19800,19800,0.5,3.696555089748979
0,19860,19860,0.5,3.6951944537639068
0,19920,19920,0.5,3.6938428759237882
0,19980,19980,0.5,3.69250032278102
0,20040,20040,0.5,3.6911667449503653
0,20100,20100,0.5,3.6898420775107019
0,20160,20160,0.5,3.6885262404241868
0,20220,20220,0.5,3.6872191389694891
0,20280,20280,0.5,3.6859206641859101
0,20340,20340,0.5,3.6846306933253046
0,20400,20400,0.5,3.6833490903088544
0,20460,20460,0.5,3.6820757061860254
0,20520,20520,0.5,3.6808103795930491
0,20580,20580,0.5,3.6795529372086344
0,20640,20640,0.5,3.678303194204668
0,20700,20700,0.5,3.6770609546899076
0,20760,20760,0.5,3.6758260121449005
0,20820,20820,0.5,3.6745981498465063
0,20880,20880,0.5,3.6733771412806737
0,20940,20940,0.5,3.6721627505421592
0,21000,21000,0.5,3.6709547327203627
0,21060,21060,0.5,3.6697528342702856
0,21120,21120,0.5,3.668556793368094
0,21180,21180,0.5,3.6673663402508443
0,21240,21240,0.5,3.6661811975400282
0,21300,21300,0.5,3.6650010805489464
0,21360,21360,0.5,3.6638256975739023
0,21420,21420,0.5,3.6626547501695415
0,21480,21480,0.5,3.6614879334086181
0,21540,21540,0.5,3.6603249361268526
0,21600,21600,0.5,3.6591654411534655
0,21660,21660,0.5,3.6580091255283054
0,21720,21720,0.5,3.6568556607064768
0,21780,21780,0.5,3.6557047127515769
0,21840,21840,0.5,3.6545559425187806
0,21900,21900,0.5,3.6534090058290976
0,21960,21960,0.5,3.6522635536362715
0,22020,22020,0.5,3.6511192321879005
0,22080,22080,0.5,3.6499756831824199
0,22140,22140,0.5,3.6488325439238189
0,22200,22200,0.5,3.6476894474758867
0,22260,22260,0.5,3.6465460228180984
0,22320,22320,0.5,3.6454018950050586
0,22380,22380,0.5,3.6442566853318792
0,22440,22440,0.5,3.643110011507579
0,22500,22500,0.5,3.6419614878389597
0,22560,22560,0.5,3.6408107254273463
0,22620,22620,0.5,3.6396573323806307
0,22680,22680,0.5,3.6385009140432687
0,22740,22740,0.5,3.6373410732467208
0,22800,22800,0.5,3.6361774105830893
0,22860,22860,0.5,3.6350095247045058
0,22920,22920,0.5,3.633837012651095
0,22980,22980,0.5,3.6326594702101107
0,23040,23040,0.5,3.6314764923089728
0,23100,23100,0.5,3.6302876734448466
0,23160,23160,0.5,3.6290926081533987
0,23220,23220,0.5,3.6278908915191792
0,23280,23280,0.5,3.62668211973015
0,23340,23340,0.5,3.6254658906785564
0,23400,23400,0.5,3.6242418046103602
0,23460,23460,0.5,3.6230094648251292
0,23520,23520,0.5,3.6217684784280246
0,23580,23580,0.5,3.6205184571354923
0,23640,23640,0.5,3.6192590181355873
0,23700,23700,0.5,3.6179897850038638
0,23760,23760,0.5,3.6167103886750569
0,23820,23820,0.5,3.6154204684706386
0,23880,23880,0.5,3.6141196731815457
0,23940,23940,0.5,3.6128076622050216
0,24000,24000,0.5,3.6114841067339101
0,24060,24060,0.5,3.610148690996021
0,24120,24120,0.5,3.6088011135405718
0,24180,24180,0.5,3.6074410885679846
0,24240,24240,0.5,3.6060683472985136
0,24300,24300,0.5,3.604682639374472
0,24360,24360,0.5,3.6032837342899207
0,24420,24420,0.5,3.6018714228408881
0,24480,24480,0.5,3.6004455185883457
0,24540,24540,0.5,3.59900585932531
0,24600,24600,0.5,3.5975523085386372
0,24660,24660,0.5,3.5960847568551908
0,24720,24720,0.5,3.5946031234614084
0,24780,24780,0.5,3.5931073574844934
0,24840,24840,0.5,3.5915974393228653
0,24900,24900,0.5,3.5900733819128976
0,24960,24960,0.5,3.5885352319185908
0,25020,25020,0.5,3.5869830708304455
0,25080,25080,0.5,3.5854170159595946
0,25140,25140,0.5,3.5838372213133169
0,25200,25200,0.5,3.5822438783379829
0,25260,25260,0.5,3.5806372165160552
0,25320,25320,0.5,3.5790175038040108
0,25380,25380,0.5,3.577385046898875
0,25440,25440,0.5,3.5757401913220379
0,25500,25500,0.5,3.5740833213098258
0,25560,25560,0.5,3.5724148595020249
0,25620,25620,0.5,3.570735266420618
0,25680,25680,0.5,3.5690450397330942
0,25740,25740,0.5,3.5673447132961291
0,25800,25800,0.5,3.5656348559778022
0,25860,25860,0.5,3.563916070258339
0,25920,25920,0.5,3.5621889906118436
0,25980,25980,0.5,3.5604542816735005
0,26040,26040,0.5,3.5587126361993131
0,26100,26100,0.5,3.5569647728274769
0,26160,26160,0.5,3.555211433652997
0,26220,26220,0.5,3.553453381629085
0,26280,26280,0.5,3.5516913978111471
0,26340,26340,0.5,3.5499262784608434
0,26400,26400,0.5,3.5481588320295505
0,26460,26460,0.5,3.5463898760418822
0,26520,26520,0.5,3.5446202339011768
0,26580,26580,0.5,3.5428507316397524
0,26640,26640,0.5,3.5410821946372697
0,26700,26700,0.5,3.5393154443309145
0,26760,26760,0.5,3.5375512949409429
0,26820,26820,0.5,3.5357905502348546
0,26880,26880,0.5,3.5340340003526651
0,26940,26940,0.5,3.5322824187149409
0,27000,27000,0.5,3.5305365590335569
0,27060,27060,0.5,3.5287971524441515
0,27120,27120,0.5,3.5270649047768914
0,27180,27180,0.5,3.525340493980508
0,27240,27240,0.5,3.5236245677123379
0,27300,27300,0.5,3.5219177411045712
0,27360,27360,0.5,3.520220594714849
0,27420,27420,0.5,3.5185336726666367
0,27480,27480,0.5,3.5168574809823432
0,27540,27540,0.5,3.5151924861098895
0,27600,27600,0.5,3.513539113640737
0,27660,27660,0.5,3.5118977472153219
0,27720,27720,0.5,3.5102687276094056
0,27780,27780,0.5,3.5086523519929731
0,27840,27840,0.5,3.5070488733512128
0,27900,27900,0.5,3.5054585000553979
0,27960,27960,0.5,3.5038813955700094
0,28020,28020,0.5,3.5023176782808392
0,28080,28080,0.5,3.5007674214277547
0,28140,28140,0.5,3.4992306531247168
0,28200,28200,0.5,3.4977073564487347
0,28260,28260,0.5,3.4961974695788802
0,28320,28320,0.5,3.4947008859657167
0,28380,28380,0.5,3.4932174545114303
0,28440,28440,0.5,3.4917469797403879
0,28500,28500,0.5,3.4902892219398423
0,28560,28560,0.5,3.488843897250546
0,28620,28620,0.5,3.4874106776868361
0,28680,28680,0.5,3.4859891910661274
0,28740,28740,0.5,3.484579020827657
0,28800,28800,0.5,3.4831797057207807
0,28860,28860,0.5,3.4817907393431988
0,28920,28920,0.5,3.4804115695097333
0,28980,28980,0.5,3.4790415974327593
0,29040,29040,0.5,3.4776801766954555
0,29100,29100,0.5,3.4763266119996183
0,29160,29160,0.5,3.4749801576698918
0,29220,29220,0.5,3.4736400158969816
0,29280,29280,0.5,3.4723053347025918
0,29340,29340,0.5,3.4709752056096255
0,29400,29400,0.5,3.4696486610017097
0,29460,29460,0.5,3.4683246711570779
0,29520,29520,0.5,3.4670021409427356
0,29580,29580,0.5,3.4656799061562684
0,29640,29640,0.5,3.4643567295043169
0,29700,29700,0.5,3.4630312962085155
0,29760,29760,0.5,3.4617022092326506
0,29820,29820,0.5,3.4603679841276471
0,29880,29880,0.5,3.4590270434949337
0,29940,29940,0.5,3.4576777110736376
0,30000,30000,0.5,3.456318205462686
0,30060,30060,0.5,3.4549466334959509
0,30120,30120,0.5,3.4535609832969771
0,30180,30180,0.5,3.4521591170496628
0,30240,30240,0.5,3.4507387635333164
0,30300,30300,0.5,3.4492975104840187
0,30360,30360,0.5,3.4478327968606806
0,30420,30420,0.5,3.4463419051125412
0,30480,30480,0.5,3.4448219535664748
0,30540,30540,0.5,3.4432698890767077
0,30600,30600,0.5,3.4416824801069521
0,30660,30660,0.5,3.4400563104456268
0,30720,30720,0.5,3.4383877737885031
0,30780,30780,0.5,3.4366730694598253
0,30840,30840,0.5,3.4349081995823227
0,30900,30900,0.5,3.4330889680477839
0,30960,30960,0.5,3.4312109816825234
0,31020,31020,0.5,3.4292696540443881
0,31080,31080,0.5,3.427260212328695
0,31140,31140,0.5,3.4251777078973378
0,31200,31200,0.5,3.4230170309753314
0,31260,31260,0.5,3.4207729300794116
0,31320,31320,0.5,3.418440036749657
0,31380,31380,0.5,3.4160128961430072
0,31440,31440,0.5,3.4134860040121473
0,31500,31500,0.5,3.4108538505286194
0,31560,31560,0.5,3.4081109713103435
0,31620,31620,0.5,3.4052520058746225
0,31680,31680,0.5,3.4022717635543192
0,31740,31740,0.5,3.3991652966832904
0,31800,31800,0.5,3.3959279805757046
0,31860,31860,0.5,3.392555599494314
0,31920,31920,0.5,3.3890444374293294
0,31980,31980,0.5,3.3853913721017923
0,32040,32040,0.5,3.3815939701776232
0,32100,32100,0.5,3.3776505812500024
0,32160,32160,0.5,3.3735604277441138
0,32220,32220,0.5,3.3693236875487029
0,32280,32280,0.5,3.3649415659167325
0,32340,32340,0.5,3.3604163530374422
0,32400,32400,0.5,3.3557514636968349
0,32460,32460,0.5,3.3509514556412707
0,32520,32520,0.5,3.346022023659462
0,32580,32580,0.5,3.3409699670076676
0,32640,32640,0.5,3.3358031286142547
0,32700,32700,0.5,3.3305303054861151
0,32760,32760,0.5,3.3251611308578743
0,32820,32820,0.5,3.3197059298151146
0,32880,32880,0.5,3.3141755513129088
0,32940,32940,0.5,3.3085811806211751
0,33000,33000,0.5,3.3029341371804919
0,33030.995411082091,33030.995411082091,0.5,3.2999999999999501
1,33030.995411082098,0,0,3.3184913828913412
1,33090.995411082091,59.999999999992724,0,3.3255978185854813
1,33150.995411082091,119.99999999999272,0,3.3270829386976724
1,33210.995411082091,179.99999999999272,0,3.3278120543598826
1,33270.995411082091,239.99999999999272,0,3.3282583435897841
1,33330.995411082091,299.99999999999272,0,3.3285709020162475
1,33390.995411082091,359.99999999999272,0,3.3288073339783253
1,33450.995411082091,419.99999999999272,0,3.3289937600337209
1,33510.995411082091,479.99999999999272,0,3.3291441164261508
1,33570.995411082091,539.99999999999272,0,3.3292669679352125
1,33630.995411082091,599.99999999999272,0,3.3293681503162431
1,33690.995411082091,659.99999999999272,0,3.3294519188402973
1,33750.995411082091,719.99999999999272,0,3.3295215138825243
1,33810.995411082091,779.99999999999272,0,3.3295794739197913
1,33870.995411082091,839.99999999999272,0,3.3296278262892947
1,33930.995411082091,899.99999999999272,0,3.3296682121109722
1,33990.995411082091,959.99999999999272,0,3.3297019727086119
1,34050.995411082091,1019.9999999999927,0,3.3297302120241916
1,34110.995411082091,1079.9999999999927,0,3.3297538432156228
1,34170.995411082091,1139.9999999999927,0,3.3297736242865721
1,34230.995411082091,1199.9999999999927,0,3.3297901861217856
1,34290.995411082091,1259.9999999999927,0,3.3298040547723091
1,34350.995411082091,1319.9999999999927,0,3.3298156694607255
1,34410.995411082091,1379.9999999999927,0,3.3298253972651288
1,34470.995411082091,1439.9999999999927,0,3.3298335451741239
1,34530.995411082091,1499.9999999999927,0,3.3298403700474246
1,34590.995411082091,1559.9999999999927,0,3.3298460868758255
1,34650.995411082091,1619.9999999999927,0,3.3298508756501177
1,34710.995411082091,1679.9999999999927,0,3.3298548870846054
1,34770.995411082091,1739.9999999999927,0,3.329858247394792
1,34830.995411082091,1799.9999999999927,0,3.3298610622894524
1,34890.995411082091,1859.9999999999927,0,3.3298634203075217
1,34950.995411082091,1919.9999999999927,0,3.3298653956101147
1,35010.995411082091,1979.9999999999927,0,3.3298670503177346
1,35070.995411082091,2039.9999999999927,0,3.3298684364660476
1,35130.995411082091,2099.9999999999927,0,3.3298695976422659
1,35190.995411082091,2159.9999999999927,0,3.3298705703541067
1,35250.995411082091,2219.9999999999927,0,3.3298713851944859
1,35310.995411082091,2279.9999999999927,0,3.3298720677884814
1,35370.995411082091,2339.9999999999927,0,3.329872639601362
1,35430.995411082091,2399.9999999999927,0,3.32987311861261
1,35490.995411082091,2459.9999999999927,0,3.3298735198819687
1,35550.995411082091,2519.9999999999927,0,3.329873856027926
1,35610.995411082091,2579.9999999999927,0,3.3298741376197158
1,35670.995411082091,2639.9999999999927,0,3.3298743735110734
1,35730.995411082091,2699.9999999999927,0,3.3298745711183373
1,35790.995411082091,2759.9999999999927,0,3.3298747366551873
1,35850.995411082091,2819.9999999999927,0,3.3298748753268108
1,35910.995411082091,2879.9999999999927,0,3.3298749914924821
1,35970.995411082091,2939.9999999999927,0,3.3298750888054345
1,36030.995411082091,2999.9999999999927,0,3.3298751703249718
1,36090.995411082091,3059.9999999999927,0,3.3298752386144712
1,36150.995411082091,3119.9999999999927,0,3.329875295821072
1,36210.995411082091,3179.9999999999927,0,3.3298753437430677
1,36270.995411082091,3239.9999999999927,0,3.3298753838881212
1,36330.995411082091,3299.9999999999927,0,3.3298754175174525
1,36390.995411082091,3359.9999999999927,0,3.3298754456891686
1,36450.995411082091,3419.9999999999927,0,3.3298754692889125
1,36510.995411082091,3479.9999999999927,0,3.3298754890570623
1,36570.995411082091,3539.9999999999927,0,3.3298755056161933
1,36630.995411082091,3599.9999999999927,0,3.3298755194872722
2,36630.995411082098,0,-1,3.365100056000506
2,36690.995411082091,59.999999999992724,-1,3.3893155335696306
2,36750.995411082091,119.99999999999272,-1,3.4022181365244557
2,36810.995411082091,179.99999999999272,-1,3.4132165206214564
2,36870.995411082091,239.99999999999272,-1,3.4231720820996983
2,36930.995411082091,299.99999999999272,-1,3.4323279211111624
2,36990.995411082091,359.99999999999272,-1,3.4407687748092046
2,37050.995411082091,419.99999999999272,-1,3.4485372220346298
2,37110.995411082091,479.99999999999272,-1,3.4556684700672573
2,37170.995411082091,539.99999999999272,-1,3.4622003431212085
2,37230.995411082091,599.99999999999272,-1,3.4681751481747867
2,37290.995411082091,659.99999999999272,-1,3.4736388501340048
2,37350.995411082091,719.99999999999272,-1,3.4786394748399867
2,37410.995411082091,779.99999999999272,-1,3.4832254696657019
2,37470.995411082091,839.99999999999272,-1,3.487444304209224
2,37530.995411082091,899.99999999999272,-1,3.4913414020401632
2,37590.995411082091,959.99999999999272,-1,3.4949594056049991
2,37650.995411082091,1019.9999999999927,-1,3.4983377350154314
2,37710.995411082091,1079.9999999999927,-1,3.50151238551179
2,37770.995411082091,1139.9999999999927,-1,3.5045159057937445
2,37830.995411082091,1199.9999999999927,-1,3.5073775052412621
